Timestamp,title,genres
10/28/2019 15:03:45,Dynasty,"Drama, Family"
10/28/2019 15:04:48,The Office,Comedy
10/28/2019 15:09:00,Blindspot,"Action, Crime, Drama"
10/28/2019 15:09:02,24,Action
10/28/2019 15:09:02,Friends,Comedy
10/28/2019 15:09:05,psych,Comedy
10/28/2019 15:09:09,Veep,Comedy
10/28/2019 15:09:09,Survivor,Reality-TV
10/28/2019 15:09:10,/,News
10/28/2019 15:09:11,Star Trek,Sci-Fi
10/28/2019 15:09:12,The Office,Comedy
10/28/2019 15:09:12,Brooklyn Nine-Nine,Comedy
10/28/2019 15:09:13,Black Mirror,Horror
10/28/2019 15:09:13,The Office,Comedy
10/28/2019 15:09:13,CS50 with David Malan,"Comedy, Documentary, Drama, Game-Show, Horror"
10/28/2019 15:09:13,The Office,Comedy
10/28/2019 15:09:13,Money Heist,Action
10/28/2019 15:09:13,Friends ,Comedy
10/28/2019 15:09:14,Bones,"Crime, Sci-Fi"
10/28/2019 15:09:14,The Good Place,Comedy
10/28/2019 15:09:16,The Office,Comedy
10/28/2019 15:09:16,Survivor,Reality-TV
10/28/2019 15:09:16,Fullmetal Alchemist Brotherhood,Animation
10/28/2019 15:09:16,Breaking Bad,"Action, Crime, Thriller"
10/28/2019 15:09:16,Prison Break,"Crime, Drama"
10/28/2019 15:09:16,Game of Thrones,"Adventure, Drama, Family, Fantasy"
10/28/2019 15:09:16,Game of Thrones,"Adventure, Drama, Fantasy"
10/28/2019 15:09:16,Game of Thrones,"Adventure, Drama, Fantasy"
10/28/2019 15:09:17,Arthur,Animation
10/28/2019 15:09:17,Friends,Comedy
10/28/2019 15:09:17,Seinfeld,Comedy
10/28/2019 15:09:17,Only Fools and Horses,Comedy
10/28/2019 15:09:17,Stranger Things,Adventure
10/28/2019 15:09:17,CS50,"Action, Adventure"
10/28/2019 15:09:17,Mad Men,"Drama, History"
10/28/2019 15:09:17,Parks and Recreation,Comedy
10/28/2019 15:09:17,New Girl,Comedy
10/28/2019 15:09:17,Shingeki no Kyojin,"Action, Animation, War"
10/28/2019 15:09:18,The Office,"Comedy, Short"
10/28/2019 15:09:18,Bojack Horseman,"Animation, Comedy, Drama"
10/28/2019 15:09:18,Rick and Morty,"Action, Adventure, Animation, Comedy, Fantasy, Sci-Fi"
10/28/2019 15:09:18,Scooby Doo Mystery Incorporated,Animation
10/28/2019 15:09:18,Breaking Bad,Thriller
10/28/2019 15:09:18,Rick and Morty,Sci-Fi
10/28/2019 15:09:18,Entourage,Comedy
10/28/2019 15:09:18,Friends,Comedy
10/28/2019 15:09:19,Avatar the Last Airbender,"Action, Adventure, Animation"
10/28/2019 15:09:19,The West Wing,Drama
10/28/2019 15:09:19,Mr. Robot,Sci-Fi
10/28/2019 15:09:19,Friends,Comedy
10/28/2019 15:09:19,Family Guy,Comedy
10/28/2019 15:09:19,The Expanse,Sci-Fi
10/28/2019 15:09:19,Seinfeld,Comedy
10/28/2019 15:09:20,Black-ish,"Comedy, Family"
10/28/2019 15:09:20,Viking,History
10/28/2019 15:09:20,Chuck,"Action, Adventure, Comedy, Sci-Fi"
10/28/2019 15:09:20,The Celebrity Apprentice,Crime
10/28/2019 15:09:20,The Office,Comedy
10/28/2019 15:09:21,Black Mirror,"Crime, Drama, Horror, Mystery, Sci-Fi, Thriller"
10/28/2019 15:09:21,gilmore girls,Drama
10/28/2019 15:09:21,The Big Bang Theory,Comedy
10/28/2019 15:09:21,Suits,Drama
10/28/2019 15:09:22,Elite,Crime
10/28/2019 15:09:22,Brooklyn Nine-Nine,Comedy
10/28/2019 15:09:23,Vrejaru,Action
10/28/2019 15:09:22,Narcos,"Action, Crime, History, War"
10/28/2019 15:09:23,Community,Comedy
10/28/2019 15:09:23,Bojack Horseman,Comedy
10/28/2019 15:09:23,jane the virgin,Comedy
10/28/2019 15:09:24,boston legal,"Comedy, Crime"
10/28/2019 15:09:24,Bones,Crime
10/28/2019 15:09:24,The Umbrella Academy,"Action, Adventure, Drama, Family"
10/28/2019 15:09:24,The Office,Comedy
10/28/2019 15:09:24,Gilmore Girls,"Comedy, Romance"
10/28/2019 15:09:24,Desus & Mero,Comedy
10/28/2019 15:09:24,Friends,Comedy
10/28/2019 15:09:25,Fleabag,"Comedy, Drama, Family"
10/28/2019 15:09:25,Gossip Girl,"Drama, Romance"
10/28/2019 15:09:25,Dynasty,Drama
10/28/2019 15:09:25,The Wire,"Action, Drama"
10/28/2019 15:09:25,the boys,"Action, Adventure, Animation, Comedy, Romance"
10/28/2019 15:09:25,Brooklyn 99,"Comedy, Crime"
10/28/2019 15:09:25,The Chilling Adventures of Sabrina,"Fantasy, Horror"
10/28/2019 15:09:25,Bojack Horseman,"Animation, Comedy, Drama, Fantasy"
10/28/2019 15:09:26,The Boys,Action
10/28/2019 15:09:26,The Affair,Drama
10/28/2019 15:09:26,Sherlock,"Crime, Mystery"
10/28/2019 15:09:26,House of Cards,"Crime, News, Sci-Fi"
10/28/2019 15:09:26,Caceta e Planeta,Comedy
10/28/2019 15:09:26,Friends,"Comedy, Family"
10/28/2019 15:09:26,Bojack Horseman,"Animation, Comedy"
10/28/2019 15:09:26,Youtube,Reality-TV
10/28/2019 15:09:26,Game of Throne,"Adventure, Animation, History, Music"
10/28/2019 15:09:26,Fargo,"Action, Comedy, Crime, Drama, History"
10/28/2019 15:09:26,Haunting of Hill House,Horror
10/28/2019 15:09:26,Master chef,Reality-TV
10/28/2019 15:09:26,Chopped,"Family, Reality-TV"
10/28/2019 15:09:26,Game of Thrones,Fantasy
10/28/2019 15:09:26,Breaking Bad,"Crime, Drama, Thriller"
10/28/2019 15:09:26,Grey's Anatomy,"Comedy, Drama, Romance"
10/28/2019 15:09:26,Breaking Bad,"Action, Crime"
10/28/2019 15:09:26,Parks and Recreation,Comedy
10/28/2019 15:09:27,The Office ,Comedy
10/28/2019 15:09:27,doom patrol,"Action, Adventure, Comedy, Drama, Family, Mystery, Sci-Fi"
10/28/2019 15:09:27,Fresh off the Boat,"Comedy, Family"
10/28/2019 15:09:27,Sunday Night Football,Sport
10/28/2019 15:09:27,Breaking Bad,Drama
10/28/2019 15:09:27,Twin Peaks,Drama
10/28/2019 15:09:27,Law and order SVU,Crime
10/28/2019 15:09:27,The Office,Comedy
10/28/2019 15:09:27,Friends,Comedy
10/28/2019 15:09:28,The Office,Comedy
10/28/2019 15:09:28,New Girl,"Comedy, Romance"
10/28/2019 15:09:28,Friends,Comedy
10/28/2019 15:09:28,How to Get Away with Murder,"Crime, Drama, Mystery"
10/28/2019 15:09:28,The West Wing,Drama
10/28/2019 15:09:28,The Bachelorette,Reality-TV
10/28/2019 15:09:28,Sherlock,"Action, Crime, Drama, Thriller"
10/28/2019 15:09:28,Queer Eye,"Adventure, Comedy"
10/28/2019 15:09:28,House,Drama
